Grade,Selection_Date,Match_Date,Sport,League,Home_Team,Away_Team,Market,Selection,Orginator_Price,Current_Price,Min_Price,Pinnacle,Bookmaker,BetRivers,FanDuel,Draftkings,Caesars,BetMGM,Betonline,Unibet,Hard_Rock,ESPN_BET,bet105,Bet365,Bovada,Circa_Las_Vegas,Pinn_Limit,updated_at,game_id
Kitch,2025-09-24,2025-09-28,Soccer,Peru - Primera Division,Club Cienciano,Club Alianza Lima,Double Chance,Club Cienciano or Draw,,1.4,-250.00000000000006,,,,-340,-360,,-325,,,,-475,,,,,,3 min. ago,20250928F13B8B02
Kitch,2025-09-24,2025-09-28,Soccer,Peru - Primera Division,Club Cienciano,Club Alianza Lima,Asian Handicap,Club Cienciano +0.5,,4.1,309.99999999999994,,,,,-360,,,,,,,,,-305,,,3 min. ago,20250928F13B8B02
A,2025-09-25,2025-09-29,Soccer,Costa Rica - Primera Division,Perez Zeledon,Municipal Liberia,Moneyline,Perez Zeledon,2.7,2.62,162,175,,165,155,,,,,165,,155,,,155,,,3 min. ago,20250930968747C0
A,2025-09-25,2025-09-29,Soccer,Costa Rica - Primera Division,Perez Zeledon,Municipal Liberia,Asian Handicap,Perez Zeledon -0.5,2.7,2.62,162,174,,,,,,,,163,,,,,,,,3 min. ago,20250930968747C0
A,2025-09-25,2025-09-29,Soccer,Costa Rica - Primera Division,Perez Zeledon,Municipal Liberia,Draw No Bet,Perez Zeledon,1.95,1.87,-114.94252873563217,,,-105,,,,,,-105,,,,,,,,3 min. ago,20250930968747C0
A,2025-09-25,2025-09-29,Soccer,Costa Rica - Primera Division,Perez Zeledon,Municipal Liberia,Asian Handicap,Perez Zeledon -0,1.95,1.87,-114.94252873563217,-103,,,,,,,,,,,,,-108,,,3 min. ago,20250930968747C0
Kitch,2025-09-25,2025-09-27,Soccer,Argentina - Primera Nacional,CD Mor?n,CA Mitre de Santiago del Estero,Moneyline,CD Mor?n,1.7,1.62,-161.29032258064512,-132,,-141,-130,-135,,,,-141,,-140,-133,,-139,,,3 min. ago,20251004E26646D3
Kitch,2025-09-25,2025-09-27,Soccer,Argentina - Primera Nacional,CD Mor?n,CA Mitre de Santiago del Estero,Asian Handicap,CD Mor?n -0.5,1.7,1.62,-161.29032258064512,-132,,-148,-135,-145,,,,-148,,-140,-133,,-132,,,3 min. ago,20251004E26646D3
Kitch,2025-09-25,2025-09-27,Soccer,Argentina - Primera Nacional,CD Mor?n,CA Mitre de Santiago del Estero,Asian Handicap,CD Mor?n -0.75,1.89,1.79,-126.58227848101265,107,,-110,,-105,,,,-110,,,106,,108,,,3 min. ago,20251004E26646D3
Kitch,2025-09-25,2025-09-27,Soccer,Argentina - Primera Nacional,CD Mor?n,CA Mitre de Santiago del Estero,Asian Handicap,CD Mor?n -1,,2.09,108.99999999999999,169,,133,,,,,,133,,,168,,,,,3 min. ago,20251004E26646D3
Kitch,2025-09-25,2025-09-27,Soccer,Argentina - Primera Nacional,CD Mor?n,CA Mitre de Santiago del Estero,Asian Handicap,CD Mor?n -1.5,3.6,3.02,202,269,,210,,235,,,,210,,,267,,,,,3 min. ago,20251004E26646D3
Kitch,2025-09-25,2025-09-28,Soccer,Argentina - Primera Nacional,CA Patronato de la Juventud Cat?lica,Club Almagro,Moneyline,Club Almagro,4.29,4.29,329,353,,325,370,340,,,,,,,351,,330,,,3 min. ago,20251004DAEA54D5
Kitch,2025-09-25,2025-09-28,Soccer,Argentina - Primera Nacional,CA Patronato de la Juventud Cat?lica,Club Almagro,Asian Handicap,Club Almagro -0.5,4.29,4.29,329,348,,,,300,,,,,,,346,,,,,3 min. ago,20251004DAEA54D5
Kitch,2025-09-25,2025-09-28,Soccer,Argentina - Primera Nacional,CA Patronato de la Juventud Cat?lica,Club Almagro,Draw No Bet,Club Almagro,2.71,2.71,171,,,188,,210,,,,,,,,,,,,3 min. ago,20251004DAEA54D5
Kitch,2025-09-25,2025-09-28,Soccer,Argentina - Primera Nacional,CA Patronato de la Juventud Cat?lica,Club Almagro,Asian Handicap,Club Almagro +0,2.71,2.71,171,219,,,,,,,,,,,,,,,,3 min. ago,20251004DAEA54D5
Kitch,2025-09-25,2025-09-28,Soccer,Argentina - Primera Nacional,CA Patronato de la Juventud Cat?lica,Club Almagro,Asian Handicap,Club Almagro +0.25,2.04,2.04,104,123,,,,110,,,,,,,122,,123,,,3 min. ago,20251004DAEA54D5
Kitch,2025-09-25,2025-09-28,Soccer,Argentina - Primera Nacional,CA Patronato de la Juventud Cat?lica,Club Almagro,Double Chance,Club Almagro or Draw,1.77,1.77,-129.87012987012986,,,-136,,-125,,,,,,,,,,,,3 min. ago,20251004DAEA54D5
Kitch,2025-09-25,2025-09-28,Soccer,Argentina - Primera Nacional,CA Patronato de la Juventud Cat?lica,Club Almagro,Asian Handicap,Club Almagro +0.5,1.77,1.77,-129.87012987012986,-117,,-129,,-130,,,,,,,-118,,-122,,,3 min. ago,20251004DAEA54D5
Kitch,2025-09-25,2025-09-28,Soccer,Argentina - Primera Nacional,Club Social y Deportivo Madryn,Arsenal FC,Moneyline,Arsenal FC,6.47,6.47,547,663,,,600,,,,,,,,659,,550,,,3 min. ago,20251004EE3E7773
Kitch,2025-09-25,2025-09-28,Soccer,Argentina - Primera Nacional,Club Social y Deportivo Madryn,Arsenal FC,Asian Handicap,Arsenal FC -0.5,6.47,6.47,547,,,,,,,,,,,,,,,,,3 min. ago,20251004EE3E7773
Kitch,2025-09-25,2025-09-28,Soccer,Argentina - Primera Nacional,Club Social y Deportivo Madryn,Arsenal FC,Draw No Bet,Arsenal FC,3.84,3.84,284,,,,,,,,,,,,,,,,,3 min. ago,20251004EE3E7773
Kitch,2025-09-25,2025-09-28,Soccer,Argentina - Primera Nacional,Club Social y Deportivo Madryn,Arsenal FC,Asian Handicap,Arsenal FC +0,3.84,3.84,284,496,,,,,,,,,,,,,,,,3 min. ago,20251004EE3E7773
Kitch,2025-09-25,2025-09-28,Soccer,Argentina - Primera Nacional,Club Social y Deportivo Madryn,Arsenal FC,Double Chance,Arsenal FC or Draw,2.11,2.11,110.99999999999999,,,,,,,,,,,,,,,,,3 min. ago,20251004EE3E7773
Kitch,2025-09-25,2025-09-28,Soccer,Argentina - Primera Nacional,Club Social y Deportivo Madryn,Arsenal FC,Asian Handicap,Arsenal FC +0.5,2.11,2.11,110.99999999999999,171,,,,,,,,,,,170,,,,,3 min. ago,20251004EE3E7773
Kitch,2025-09-25,2025-09-28,Soccer,Argentina - Primera Nacional,Club Social y Deportivo Madryn,Arsenal FC,Asian Handicap,Arsenal FC +0.75,1.8,1.8,-125,133,,,,,,,,,,,132,,130,,,3 min. ago,20251004EE3E7773
Kitch,2025-09-25,2025-09-28,Soccer,Argentina - Primera Nacional,Club Social y Deportivo Madryn,Arsenal FC,Asian Handicap,Arsenal FC +1,1.51,1.51,-196.078431372549,-105,,,,,,,,,,,-106,,-112,,,3 min. ago,20251004EE3E7773
Kitch,2025-09-25,2025-09-28,Soccer,Argentina - Primera Nacional,Club Social y Deportivo Madryn,Arsenal FC,Asian Handicap,Arsenal FC +1.5,1.38,1.38,-263.1578947368422,-204,,,,,,,,,,,-207,,,,,3 min. ago,20251004EE3E7773
Kitch,2025-09-25,2025-09-28,Soccer,Argentina - Primera Nacional,AA Estudiantes de R?o Cuarto,Club Almirante Brown,Moneyline,AA Estudiantes de R?o Cuarto,1.69,1.69,-144.92753623188406,-151,,,-140,-155,,,,,,,-153,,-148,,,3 min. ago,202510043C4B4758
Kitch,2025-09-25,2025-09-28,Soccer,Argentina - Primera Nacional,AA Estudiantes de R?o Cuarto,Club Almirante Brown,Asian Handicap,AA Estudiantes de R?o Cuarto -0.5,1.69,1.69,-144.92753623188406,-151,,,,-165,,,,,,,-153,,-155,,,3 min. ago,202510043C4B4758
Kitch,2025-09-25,2025-09-28,Soccer,Argentina - Primera Nacional,AA Estudiantes de R?o Cuarto,Club Almirante Brown,Asian Handicap,AA Estudiantes de R?o Cuarto -0.75,1.89,1.89,-112.35955056179776,-108,,,,-120,,,,,,,-109,,-105,,,3 min. ago,202510043C4B4758
Kitch,2025-09-25,2025-09-28,Soccer,Argentina - Primera Nacional,AA Estudiantes de R?o Cuarto,Club Almirante Brown,Asian Handicap,AA Estudiantes de R?o Cuarto -1,2.27,2.27,127,145,,,,,,,,,,,144,,155,,,3 min. ago,202510043C4B4758
Kitch,2025-09-25,2025-09-28,Soccer,Argentina - Primera Nacional,AA Estudiantes de R?o Cuarto,Club Almirante Brown,Asian Handicap,AA Estudiantes de R?o Cuarto -1.5,3.28,3.28,227.99999999999997,242,,,,215,,,,,,,240,,,,,3 min. ago,202510043C4B4758
Kitch,2025-09-25,2025-09-29,Soccer,Mexico - Liga MX Women,Santos Laguna,Puebla FC,Moneyline,Santos Laguna,1.55,1.55,-181.8181818181818,,,,-145,-150,,,,,,,,,-143,,,3 min. ago,20250930F1AF8AD7
Kitch,2025-09-25,2025-09-29,Soccer,Mexico - Liga MX Women,Santos Laguna,Puebla FC,Asian Handicap,Santos Laguna -0.5,1.55,1.55,-181.8181818181818,,,,,-160,,,,,,,,,-150,,,3 min. ago,20250930F1AF8AD7
Kitch,2025-09-25,2025-09-29,Soccer,Mexico - Liga MX Women,Santos Laguna,Puebla FC,Asian Handicap,Santos Laguna -0.75,1.66,1.66,-151.51515151515153,,,,,-125,,,,,,,,,-115,,,3 min. ago,20250930F1AF8AD7
Kitch,2025-09-25,2025-09-29,Soccer,Mexico - Liga MX Women,Santos Laguna,Puebla FC,Asian Handicap,Santos Laguna -1,1.83,1.83,-120.48192771084337,,,,,,,,,,,,,,120,,,3 min. ago,20250930F1AF8AD7
Kitch,2025-09-25,2025-09-29,Soccer,Mexico - Liga MX Women,Santos Laguna,Puebla FC,Asian Handicap,Santos Laguna -1.25,2.17,2.17,117,,,,,,,,,,,,,,150,,,3 min. ago,20250930F1AF8AD7
Kitch,2025-09-25,2025-09-29,Soccer,Mexico - Liga MX Women,Santos Laguna,Puebla FC,Asian Handicap,Santos Laguna -1.5,2.52,2.52,152,,,,,175,,,,,,,,,180,,,3 min. ago,20250930F1AF8AD7
Kitch,2025-09-25,2025-09-29,Soccer,Mexico - Liga MX Women,Atlas FC,Deportivo Toluca FC,Draw No Bet,Deportivo Toluca FC,1.6,1.45,-222.22222222222226,,,,,,,,,,,,,,,,,3 min. ago,20250929E896AC0C
Kitch,2025-09-25,2025-09-29,Soccer,Mexico - Liga MX Women,Atlas FC,Deportivo Toluca FC,Asian Handicap,Deportivo Toluca FC +0,1.6,1.45,-222.22222222222226,,,,,,,,,,,,,,-205,,,3 min. ago,20250929E896AC0C
Kitch,2025-09-25,2025-09-29,Soccer,Mexico - Liga MX Women,Atlas FC,Deportivo Toluca FC,Asian Handicap,Deportivo Toluca FC -0.25,,1.68,-147.05882352941177,,,,,,,,,,,,,,-132,,,3 min. ago,20250929E896AC0C
Kitch,2025-09-25,2025-09-29,Soccer,Mexico - Liga MX Women,Atlas FC,Deportivo Toluca FC,Moneyline,Deportivo Toluca FC,2.2,1.92,-108.69565217391305,,,,135,,,,,,,,,,120,,,3 min. ago,20250929E896AC0C
Kitch,2025-09-25,2025-09-29,Soccer,Mexico - Liga MX Women,Atlas FC,Deportivo Toluca FC,Asian Handicap,Deportivo Toluca FC -0.5,2.2,1.92,-108.69565217391305,,,,115,,,,,,,,,,,,,3 min. ago,20250929E896AC0C
Kitch,2025-09-25,2025-09-29,Soccer,Mexico - Liga MX Women,Atlas FC,Deportivo Toluca FC,Asian Handicap,Deportivo Toluca FC -0.75,,2.12,112.00000000000001,,,,,,,,,,,,,,128,,,3 min. ago,20250929E896AC0C
Kitch,2025-09-25,2025-09-29,Soccer,Mexico - Liga MX Women,Atlas FC,Deportivo Toluca FC,Asian Handicap,Deportivo Toluca FC -1.5,,3.62,262,,,,,,,,,,,,,,,,,3 min. ago,20250929E896AC0C
A,2025-09-25,2025-09-28,Soccer,Mexico - Liga MX Women,CF Pachuca,Cruz Azul,Double Chance,Cruz Azul Or Draw,,2.97,197.00000000000003,,,,,,,,,,,,,,,,,3 min. ago,20250929C1602ABE
A,2025-09-25,2025-09-28,Soccer,Mexico - Liga MX Women,CF Pachuca,Cruz Azul,Asian Handicap,Cruz Azul +1,,2.23,123,,,,,,,,,,,,,,150,,,3 min. ago,20250929C1602ABE
A,2025-09-25,2025-09-28,Soccer,Mexico - Liga MX Women,CF Pachuca,Cruz Azul,Asian Handicap,Cruz Azul +1.25,,1.96,-104.16666666666667,,,,,,,,,,,,,,110,,,3 min. ago,20250929C1602ABE
A,2025-09-25,2025-09-28,Soccer,Mexico - Liga MX Women,CF Pachuca,Cruz Azul,Asian Handicap,Cruz Azul +1.5,,1.79,-126.58227848101265,,,,,-125,,,,,,,,,-118,,,3 min. ago,20250929C1602ABE
A,2025-09-25,2025-09-28,Soccer,Mexico - Liga MX Women,CF Pachuca,Cruz Azul,Asian Handicap,Cruz Azul +1.75,,1.62,-161.29032258064512,,,,,,,,,,,,,,-150,,,3 min. ago,20250929C1602ABE
A,2025-09-25,2025-09-28,Soccer,Mexico - Liga MX Women,CF Pachuca,Cruz Azul,Asian Handicap,Cruz Azul +2,,1.45,-222.22222222222226,,,,,,,,,,,,,,-210,,,3 min. ago,20250929C1602ABE
Delta-1,2025-09-25,2025-09-27,Soccer,Wales - Cymru Premier,Flint Town United,Briton Ferry Llansawel AFC,Asian Handicap,Flint Town United -1.5,3.132,3.132,213.20000000000002,,,,,235,,,,,,,,,,,,3 min. ago,202509278747EDBF
Delta-1,2025-09-25,2025-09-27,Soccer,Wales - Cymru Premier,Flint Town United,Briton Ferry Llansawel AFC,Asian Handicap,Flint Town United -1.25,2.778,2.778,177.8,203,,,,,,,,,,,,,,,,3 min. ago,202509278747EDBF
Delta-1,2025-09-25,2025-09-27,Soccer,Wales - Cymru Premier,Flint Town United,Briton Ferry Llansawel AFC,Asian Handicap,Flint Town United -1,2.425,2.425,142.49999999999997,170,,,,,,,,,,,,,,,,3 min. ago,202509278747EDBF
Delta-1,2025-09-25,2025-09-27,Soccer,Wales - Cymru Premier,Flint Town United,Briton Ferry Llansawel AFC,Asian Handicap,Flint Town United -0.75,2.053,2.053,105.3,125,,,,,,,,,,,,,120,,,3 min. ago,202509278747EDBF
Delta-1,2025-09-25,2025-09-27,Soccer,Wales - Cymru Premier,Flint Town United,Briton Ferry Llansawel AFC,Moneyline,Flint Town United,1.835,1.835,-119.76047904191617,-102,,-109,-105,-105,,-115,,-109,,-110,,,-110,,,3 min. ago,202509278747EDBF
Delta-1,2025-09-25,2025-09-27,Soccer,Wales - Cymru Premier,Flint Town United,Briton Ferry Llansawel AFC,Asian Handicap,Flint Town United -0.5,1.835,1.835,-119.76047904191617,-102,,,-115,-115,,,,,,-110,,,-105,,,3 min. ago,202509278747EDBF
Delta-1,2025-09-25,2025-09-27,Soccer,Wales - Cymru Premier,Flint Town United,Briton Ferry Llansawel AFC,Asian Handicap,Flint Town United -0.25,1.631,1.631,-158.47860538827257,-136,,,,,,,,,,,,,-140,,,3 min. ago,202509278747EDBF
Delta-1,2025-09-25,2025-09-27,Soccer,Wales - Cymru Premier,Flint Town United,Briton Ferry Llansawel AFC,Draw No Bet,Flint Town United,1.427,1.427,-234.19203747072598,,,-215,,-255,,-225,,-215,,,,,,,,3 min. ago,202509278747EDBF
Delta-1,2025-09-25,2025-09-27,Soccer,Wales - Cymru Premier,Flint Town United,Briton Ferry Llansawel AFC,Asian Handicap,Flint Town United +0,1.427,1.427,-234.19203747072598,,,,,,,,,,,,,,,,,3 min. ago,202509278747EDBF
WiseB,2025-09-26,2025-09-27,Soccer,Qatar - Stars League,Al Sailiya SC,Al Arabi SC,Asian Handicap,Al Sailiya SC +1,1.86,1.84,-119.04761904761904,,,,,,,,,,,,,,-135,,,3 min. ago,2025092791F36511
GUS,2025-09-26,2025-09-27,Soccer,England - Championship,Southampton FC,Middlesbrough FC,Asian Handicap,Southampton FC -0.75,,2.82,181.99999999999997,,,,,,,,,,,,,,,,,3 min. ago,2.02509276637e+81
GUS,2025-09-26,2025-09-27,Soccer,England - Championship,Southampton FC,Middlesbrough FC,Moneyline,Southampton FC,2.34,2.3,129.99999999999997,122,,130,125,125,130,130,,,,,,,,,,3 min. ago,2.02509276637e+81
GUS,2025-09-26,2025-09-27,Soccer,England - Championship,Southampton FC,Middlesbrough FC,Asian Handicap,Southampton FC -0.5,,2.3,129.99999999999997,,,,,,,,,,,,,,,,,3 min. ago,2.02509276637e+81
GUS,2025-09-26,2025-09-27,Soccer,England - Championship,Southampton FC,Middlesbrough FC,Asian Handicap,Southampton FC -0.25,,2.03,102.99999999999999,,,,,,,,,,,,,,,,,3 min. ago,2.02509276637e+81
GUS,2025-09-26,2025-09-27,Soccer,England - Championship,Southampton FC,Middlesbrough FC,Draw No Bet,Southampton FC,1.68,1.67,-149.2537313432836,-158,,-148,-145,-160,-145,-160,,,,,,,,,,3 min. ago,2.02509276637e+81
GUS,2025-09-26,2025-09-27,Soccer,England - Championship,Southampton FC,Middlesbrough FC,Asian Handicap,Southampton FC -0,1.68,1.67,-149.2537313432836,,,,,,,,,,,,,,,,,3 min. ago,2.02509276637e+81
Delta-35,2025-09-26,2025-09-27,Soccer,Scotland - League One,Cove Rangers,Kelty Hearts F.C.,Asian Handicap,Cove Rangers -1.5,,3.38,238,,,180,,185,,,,,,,,,,,,3 min. ago,2025092756C888FC
Delta-35,2025-09-26,2025-09-27,Soccer,Scotland - League One,Cove Rangers,Kelty Hearts F.C.,Asian Handicap,Cove Rangers -1.25,,2.38,138,,,,,,,,,,,,,,,,,3 min. ago,2025092756C888FC
Delta-35,2025-09-26,2025-09-27,Soccer,Scotland - League One,Cove Rangers,Kelty Hearts F.C.,Asian Handicap,Cove Rangers -1,,2.01,100.99999999999997,,,,,,,,,,,,,,123,,,3 min. ago,2025092756C888FC
Delta-35,2025-09-26,2025-09-27,Soccer,Scotland - League One,Cove Rangers,Kelty Hearts F.C.,Asian Handicap,Cove Rangers -0.75,,1.77,-129.87012987012986,,,,,-120,,,,,,,,,-112,,,3 min. ago,2025092756C888FC
Delta-35,2025-09-26,2025-09-27,Soccer,Scotland - League One,Cove Rangers,Kelty Hearts F.C.,Moneyline,Cove Rangers,,1.63,-158.73015873015876,,,-141,,-150,,,,,,,,,-152,,,3 min. ago,2025092756C888FC
Delta-35,2025-09-26,2025-09-27,Soccer,Scotland - League One,Cove Rangers,Kelty Hearts F.C.,Asian Handicap,Cove Rangers -0.5,,1.63,-158.73015873015876,,,,,-155,,,,,,,,,-148,,,3 min. ago,2025092756C888FC
Delta-35,2025-09-26,2025-09-27,Soccer,Scotland - League One,Cove Rangers,Kelty Hearts F.C.,Asian Handicap,Cove Rangers -0.25,,1.45,-222.22222222222226,,,,,,,,,,,,,,,,,3 min. ago,2025092756C888FC
GUS,2025-09-26,2025-09-27,Soccer,Norway - Eliteserien,Sarpsborg 08,Viking FK,Asian Handicap,Viking FK -1,,2.62,162,162,,,,,,,,,,,161,,169,,,3 min. ago,20250927C467BC0B
GUS,2025-09-26,2025-09-27,Soccer,Norway - Eliteserien,Sarpsborg 08,Viking FK,Asian Handicap,Viking FK -0.75,,2.19,119,119,,,,105,,,,,,,118,,120,,,3 min. ago,20250927C467BC0B
GUS,2025-09-26,2025-09-27,Soccer,Norway - Eliteserien,Sarpsborg 08,Viking FK,Moneyline,Viking FK,,1.93,-107.52688172043011,-108,,100,,-110,-105,-102,-110,,,-105,-109,,-110,,,3 min. ago,20250927C467BC0B
GUS,2025-09-26,2025-09-27,Soccer,Norway - Eliteserien,Sarpsborg 08,Viking FK,Asian Handicap,Viking FK -0.5,,1.93,-107.52688172043011,-106,,,,-120,-105,-110,-110,,,-110,-107,,-112,,,3 min. ago,20250927C467BC0B
GUS,2025-09-26,2025-09-27,Soccer,Norway - Eliteserien,Sarpsborg 08,Viking FK,Asian Handicap,Viking FK -0.25,,1.695,-143.88489208633092,-139,,,,-155,,,,,,,-141,,-140,,,3 min. ago,20250927C467BC0B
GUS,2025-09-26,2025-09-27,Soccer,Norway - Eliteserien,Sarpsborg 08,Viking FK,Draw No Bet,Viking FK ,,1.465,-215.05376344086017,,,-186,,,,,,,,,,,,,,3 min. ago,20250927C467BC0B
GUS,2025-09-26,2025-09-27,Soccer,Norway - Eliteserien,Sarpsborg 08,Viking FK,Asian Handicap,Viking FK -0,,,,,,,,,,,,,,,-201,,,,,3 min. ago,20250927C467BC0B
Kitch,2025-09-26,2025-09-27,Soccer,Bolivia - Division Professional,Club Deportivo Aurora,CA Nacional Potos?,Asian Handicap,Club Deportivo Aurora -1.5,,3.35,235,,,220,,,,,,225,,,,,,,,3 min. ago,2025092780F7BAAC
Kitch,2025-09-26,2025-09-27,Soccer,Bolivia - Division Professional,Club Deportivo Aurora,CA Nacional Potos?,Asian Handicap,Club Deportivo Aurora -0.75,,2.08,108,,,,,,,,,114,,,,,,,,3 min. ago,2025092780F7BAAC
Kitch,2025-09-26,2025-09-27,Soccer,Bolivia - Division Professional,Club Deportivo Aurora,CA Nacional Potos?,Moneyline,Club Deportivo Aurora,,1.86,-116.27906976744185,,,-106,,,,,,-106,,,,,,,,3 min. ago,2025092780F7BAAC
Kitch,2025-09-26,2025-09-27,Soccer,Bolivia - Division Professional,Club Deportivo Aurora,CA Nacional Potos?,Asian Handicap,Club Deportivo Aurora -0.5,,1.86,-116.27906976744185,,,,,,,,,-110,,,,,,,,3 min. ago,2025092780F7BAAC
Kitch,2025-09-26,2025-09-29,Soccer,Bolivia - Division Professional,CDSC Guabir?,Academia del Balompie Boliviano,Asian Handicap,CDSC Guabir? -1.5,,2.55,154.99999999999997,,,160,,,,,,,,,,,,,,3 min. ago,2025093009323877
Kitch,2025-09-26,2025-09-29,Soccer,Bolivia - Division Professional,CDSC Guabir?,Academia del Balompie Boliviano,Asian Handicap,CDSC Guabir? -1,,1.86,-116.27906976744185,,,,,,,,,,,,,,,,,3 min. ago,2025093009323877
Kitch,2025-09-26,2025-09-29,Soccer,Bolivia - Division Professional,CDSC Guabir?,Academia del Balompie Boliviano,Asian Handicap,CDSC Guabir? -0.75,,1.69,-144.92753623188406,,,,,,,,,,,,,,,,,3 min. ago,2025093009323877
Kitch,2025-09-26,2025-09-29,Soccer,Bolivia - Division Professional,CDSC Guabir?,Academia del Balompie Boliviano,Moneyline,CDSC Guabir?,,1.58,-172.41379310344826,,,-155,,,,,,,,,,,,,,3 min. ago,2025093009323877
Kitch,2025-09-26,2025-09-29,Soccer,Bolivia - Division Professional,CDSC Guabir?,Academia del Balompie Boliviano,Asian Handicap,CDSC Guabir? -0.5,,1.58,-172.41379310344826,,,,,,,,,,,,,,,,,3 min. ago,2025093009323877
Kitch,2025-09-26,2025-09-27,Soccer,Mexico - Liga MX Women,Pumas UNAM,Atletico San Luis,Asian Handicap,Pumas UNAM -1.5,,1.95,-105.26315789473685,,,104,,-105,,,,,,,,,105,,,3 min. ago,202509271BAB2952
Kitch,2025-09-26,2025-09-27,Soccer,Mexico - Liga MX Women,Pumas UNAM,Atletico San Luis,Asian Handicap,Pumas UNAM -1.25,,1.72,-138.88888888888889,,,,,-130,,,,,,,,,-122,,,3 min. ago,202509271BAB2952
Kitch,2025-09-26,2025-09-27,Soccer,Mexico - Liga MX Women,Pumas UNAM,Atletico San Luis,Asian Handicap,Pumas UNAM -1,,1.49,-204.08163265306123,,,,,,,,,,,,,,-170,,,3 min. ago,202509271BAB2952
Kitch,2025-09-26,2025-09-27,Soccer,Mexico - Liga MX Women,Pumas UNAM,Atletico San Luis,Moneyline,Pumas UNAM,,1.38,-263.1578947368422,,,-235,,-260,,,,-235,,,,,-260,,,3 min. ago,202509271BAB2952
Kitch,2025-09-26,2025-09-27,Soccer,Mexico - Liga MX Women,Pumas UNAM,Atletico San Luis,Asian Handicap,Pumas UNAM -0.5,,1.38,-263.1578947368422,,,,,-280,,,,,,,,,-260,,,3 min. ago,202509271BAB2952
WiseB,2025-09-26,2025-09-28,Soccer,Switzerland - Super League,BSC Young Boys,FC Thun Berner Oberland,Total Goals,Over 2.5,,1.5,-200,-221,,-200,,-225,-190,-220,,-200,,-215,-224,,-220,,,3 min. ago,202509280C549104
WiseB,2025-09-26,2025-09-28,Soccer,Switzerland - Super League,BSC Young Boys,FC Thun Berner Oberland,Total Goals,Over 3,1.79,1.79,-126.58227848101265,-145,,,,,,,,,,,-147,,-145,,,3 min. ago,202509280C549104
WiseB,2025-09-26,2025-09-28,Soccer,Switzerland - Super League,BSC Young Boys,FC Thun Berner Oberland,Asian Total Goals,Over 3.25,,2.03,102.99999999999999,-109,,105,,-115,,,-110,105,,,-110,,-110,,,3 min. ago,202509280C549104
WiseB,2025-09-26,2025-09-28,Soccer,Switzerland - Super League,BSC Young Boys,FC Thun Berner Oberland,Total Goals,Over 3.5,,2.27,127,113,,128,,115,125,110,,128,,115,112,,114,,,3 min. ago,202509280C549104
Delta-12,2025-09-22,2025-09-27,Rugby Union,World Championships,New Zealand,Australia,Point Spread,New Zealand -12.5,,,,,,,,,,,,,,,,,,,,,
Delta-12,2025-09-22,2025-09-27,Rugby Union,World Championships,New Zealand,Australia,Point Spread,New Zealand -13.5,,,,,,,,,,,,,,,,,,,,,
Delta-12,2025-09-22,2025-09-27,Rugby Union,World Championships,New Zealand,Australia,Point Spread,New Zealand -14.5,,,,,,,,,,,,,,,,,,,,,
A,2025-09-22,2025-09-28,Soccer,Bolivia - Division Professional,Universitario de Vinto,Jorge Wilstermann,Moneyline,Jorge Wilstermann,,,,,,,,,,,,,,,,,,,,,
A,2025-09-22,2025-09-28,Soccer,Bolivia - Division Professional,Universitario de Vinto,Jorge Wilstermann,Draw No Bet,Jorge Wilstermann,,,,,,,,,,,,,,,,,,,,,
A,2025-09-22,2025-09-28,Soccer,Bolivia - Division Professional,Universitario de Vinto,Jorge Wilstermann,Double Chance,Jorge Wilstermann or Draw,,,,,,,,,,,,,,,,,,,,,
A,2025-09-22,2025-09-28,Soccer,Bolivia - Division Professional,Universitario de Vinto,Jorge Wilstermann,Asian Handicap,Jorge Wilstermann +0.5,,,,,,,,,,,,,,,,,,,,,
A,2025-09-22,2025-09-28,Soccer,Bolivia - Division Professional,Universitario de Vinto,Jorge Wilstermann,Asian Handicap,Jorge Wilstermann +1.5,,,,,,,,,,,,,,,,,,,,,
Kitch,2025-09-23,2025-09-29,Soccer,Bolivia - Division Professional,Guabira,ABB,Asian Handicap,Guabira -1.5,,,,,,,,,,,,,,,,,,,,,
Kitch,2025-09-23,2025-09-28,Soccer,Bolivia - Division Professional,Guabira,ABB,Asian Handicap,Guabira -0.75,,,,,,,,,,,,,,,,,,,,,
Kitch,2025-09-23,2025-09-28,Soccer,Bolivia - Division Professional,Guabira,ABB,Moneyline,Guabira,,,,,,,,,,,,,,,,,,,,,
Kitch,2025-09-23,2025-09-28,Soccer,Bolivia - Division Professional,Guabira,ABB,Draw No Bet,Guabira,,,,,,,,,,,,,,,,,,,,,
A,2025-09-24,2025-09-29,Soccer,Brazil - Serie B,Goias,Atletico Goianiense,Moneyline,Atletico Goianiense,,,,,,,,,,,,,,,,,,,,,
A,2025-09-24,2025-09-29,Soccer,Brazil - Serie B,Goias,Atletico Goianiense,Draw No Bet,Atletico Goianiense,,,,,,,,,,,,,,,,,,,,,
A,2025-09-24,2025-09-29,Soccer,Brazil - Serie B,Goias,Atletico Goianiense,Double Chance,Atletico Goianiense,,,,,,,,,,,,,,,,,,,,,
A,2025-09-24,2025-09-29,Soccer,Brazil - Serie B,Goias,Atletico Goianiense,Asian Handicap,Atletico Goianiense +0.5,,,,,,,,,,,,,,,,,,,,,
